date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2016-02-23,194.0,194.32,192.18,192.32,111455300.0,-0.008659793814433025,2016-02-23,11,13,2,2016-02-23,138,6,0,0,1,0,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335
2016-02-24,190.63,193.53,189.32,193.2,150812200.0,0.01348161359702037,2016-02-24,20,35,15,2016-02-24,637,13,1,1,0,0,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891
2016-02-25,193.73,195.55,192.83,195.54,110728300.0,0.009342899912249021,2016-02-25,48,65,17,2016-02-25,308,17,1,1,0,0,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908
2016-02-26,196.57,196.68,194.9,195.09,129833700.0,-0.007529124484916262,2016-02-26,27,31,4,2016-02-26,536,21,0,0,1,0,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111
2016-02-29,195.11,196.23,193.33,193.56,125918100.0,-0.007944236584490857,2016-02-29,29,32,3,2016-02-29,181,7,0,0,1,0,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375
2016-03-01,195.01,198.21,194.45,198.11,141799700.0,0.015896620686118777,2016-03-01,24,40,16,2016-03-01,336,6,1,1,0,0,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637
2016-03-02,197.74,199.06,197.25,199.0,102415000.0,0.006372003641144893,2016-03-02,34,62,28,2016-03-02,755,39,1,1,0,0,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768
2016-03-03,198.79,199.8,198.11,199.78,95172200.0,0.0049801297852005095,2016-03-03,89,83,-6,2016-03-03,451,23,1,1,0,0,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366
2016-03-04,200.01,201.35,199.03,200.43,129293600.0,0.002099895005249817,2016-03-04,70,68,-2,2016-03-04,511,24,1,1,0,0,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194
2016-03-07,199.34,201.07,199.25,200.59,100219000.0,0.0062706932878499036,2016-03-07,48,49,1,2016-03-07,380,22,1,1,0,0,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255
2016-03-08,199.32,199.92,198.21,198.4,123974900.0,-0.004615693357415149,2016-03-08,33,30,-3,2016-03-08,250,17,0,0,1,0,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965
2016-03-09,199.36,199.79,198.43,199.38,94801200.0,0.00010032102728722816,2016-03-09,46,52,6,2016-03-09,589,20,1,0,0,1,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979
2016-03-10,199.96,201.07,197.38,199.54,156838700.0,-0.002100420084016883,2016-03-10,16,23,7,2016-03-10,289,8,0,0,1,0,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756
2016-03-11,201.26,202.81,199.52,202.76,137964500.0,0.0074530458113882545,2016-03-11,15,23,8,2016-03-11,218,9,1,1,0,0,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115,35.0,59.0,509.0,24.0,0.0043416854108908965
2016-03-14,202.16,203.04,201.77,202.5,73612000.0,0.0016818361693708122,2016-03-14,31,27,-4,2016-03-14,444,10,1,0,0,1,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025,28.0,32.0,198.0,15.0,0.0046938670242946115
2016-03-15,201.36,202.53,201.05,202.17,93169100.0,0.004022646007151241,2016-03-15,34,49,15,2016-03-15,355,10,1,1,0,0,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037,11.0,13.0,138.0,6.0,-0.008659793814433025
2016-03-16,201.6,203.82,201.55,203.34,129303200.0,0.008630952380952427,2016-03-16,42,34,-8,2016-03-16,571,9,1,1,0,0,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021,20.0,35.0,637.0,13.0,0.01348161359702037
2016-03-17,203.24,205.23,202.77,204.63,134278500.0,0.0068392048809288826,2016-03-17,55,77,22,2016-03-17,1058,11,1,1,0,0,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262,48.0,65.0,308.0,17.0,0.009342899912249021
2016-03-18,204.17,204.78,203.8,204.38,138372400.0,0.0010285546358427189,2016-03-18,54,54,0,2016-03-18,387,15,1,0,0,1,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857,27.0,31.0,536.0,21.0,-0.007529124484916262
2016-03-21,204.07,204.94,203.8,204.67,72926700.0,0.002940167589552577,2016-03-21,30,45,15,2016-03-21,242,16,1,1,0,0,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777,29.0,32.0,181.0,7.0,-0.007944236584490857
2016-03-22,203.76,205.23,203.57,204.56,97471900.0,0.003926187671770767,2016-03-22,57,77,20,2016-03-22,498,16,1,1,0,0,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893,24.0,40.0,336.0,6.0,0.015896620686118777
2016-03-23,204.11,204.33,203.01,203.21,81052500.0,-0.004409387095193795,2016-03-23,58,70,12,2016-03-23,947,8,0,0,1,0,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095,34.0,62.0,755.0,39.0,0.006372003641144893
2016-03-24,202.0,203.16,201.74,203.12,84360900.0,0.005544554455445567,2016-03-24,70,50,-20,2016-03-24,474,12,1,1,0,0,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817,89.0,83.0,451.0,23.0,0.0049801297852005095
2016-03-28,203.61,203.86,202.71,203.24,62408200.0,-0.0018171995481558105,2016-03-28,41,63,22,2016-03-28,701,10,0,0,0,1,70.0,50.0,474.0,12.0,0.005544554455445567,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036,70.0,68.0,511.0,24.0,0.002099895005249817
2016-03-29,202.76,205.25,202.4,205.12,92922900.0,0.01163937660288032,2016-03-29,42,97,55,2016-03-29,655,20,1,1,0,0,41.0,63.0,701.0,10.0,-0.0018171995481558105,70.0,50.0,474.0,12.0,0.005544554455445567,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149,48.0,49.0,380.0,22.0,0.0062706932878499036
2016-03-30,206.3,206.87,205.59,206.02,86365300.0,-0.0013572467280659286,2016-03-30,69,64,-5,2016-03-30,534,19,0,0,0,1,42.0,97.0,655.0,20.0,0.01163937660288032,41.0,63.0,701.0,10.0,-0.0018171995481558105,70.0,50.0,474.0,12.0,0.005544554455445567,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816,33.0,30.0,250.0,17.0,-0.004615693357415149
2016-03-31,205.91,206.41,205.33,205.52,94584100.0,-0.0018940313729298548,2016-03-31,80,72,-8,2016-03-31,618,22,0,0,0,1,69.0,64.0,534.0,19.0,-0.0013572467280659286,42.0,97.0,655.0,20.0,0.01163937660288032,41.0,63.0,701.0,10.0,-0.0018171995481558105,70.0,50.0,474.0,12.0,0.005544554455445567,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883,46.0,52.0,589.0,20.0,0.00010032102728722816
2016-04-01,204.35,207.14,203.98,206.92,114423500.0,0.012576461952532387,2016-04-01,62,115,53,2016-04-01,697,20,1,1,0,0,80.0,72.0,618.0,22.0,-0.0018940313729298548,69.0,64.0,534.0,19.0,-0.0013572467280659286,42.0,97.0,655.0,20.0,0.01163937660288032,41.0,63.0,701.0,10.0,-0.0018171995481558105,70.0,50.0,474.0,12.0,0.005544554455445567,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545,16.0,23.0,289.0,8.0,-0.002100420084016883
2016-04-04,206.83,207.07,205.89,206.25,63497000.0,-0.0028042353623749573,2016-04-04,41,64,23,2016-04-04,728,15,0,0,1,0,62.0,115.0,697.0,20.0,0.012576461952532387,80.0,72.0,618.0,22.0,-0.0018940313729298548,69.0,64.0,534.0,19.0,-0.0013572467280659286,42.0,97.0,655.0,20.0,0.01163937660288032,41.0,63.0,701.0,10.0,-0.0018171995481558105,70.0,50.0,474.0,12.0,0.005544554455445567,58.0,70.0,947.0,8.0,-0.004409387095193795,57.0,77.0,498.0,16.0,0.003926187671770767,30.0,45.0,242.0,16.0,0.002940167589552577,54.0,54.0,387.0,15.0,0.0010285546358427189,55.0,77.0,1058.0,11.0,0.0068392048809288826,42.0,34.0,571.0,9.0,0.008630952380952427,34.0,49.0,355.0,10.0,0.004022646007151241,31.0,27.0,444.0,10.0,0.0016818361693708122,15.0,23.0,218.0,9.0,0.0074530458113882545
