date,open,high,low,close,volume,change
2015-12-01,116.61,117.04,116.06,116.96,715034.0,0.00300145785095613
2015-12-02,116.74,117.19,115.7384,115.9,593431.0,-0.0071954771286618915
2015-12-03,116.18,116.7,113.65,114.08,927112.0,-0.01807540024100541
2015-12-04,114.05,115.4048,113.81,115.24,995965.0,0.01043402016659358
2015-12-07,115.23,115.23,113.08,113.51,1047221.0,-0.014926668402325772
2015-12-08,112.78,113.45,111.91,112.76,943231.0,-0.00017733640716435556
2015-12-09,112.58,113.5299,111.07,111.44,1106797.0,-0.010126132527980109
2015-12-10,111.43,112.3525,111.06,111.72,814355.0,0.002602530736785354
2015-12-11,110.68,110.93,109.17,109.63,762374.0,-0.009486808818214775
2015-12-14,109.74,110.06,108.21,109.02,1397239.0,-0.006560962274466912
2015-12-15,109.51,110.75,109.51,110.53,1152261.0,0.009314217879645658
2015-12-16,111.22,112.28,110.6,112.06,1173771.0,0.007552598453515585
2015-12-17,112.59,112.59,110.7,110.8,788890.0,-0.01589839239719341
2015-12-18,110.24,110.35,108.9,108.98,1316499.0,-0.011429608127721253
2015-12-21,109.27,110.15,108.999,109.85,1106594.0,0.00530795277752355
2015-12-22,110.11,111.1,109.27,110.92,1786817.0,0.007356280083552831
2015-12-23,111.56,112.37,111.36,112.18,1430543.0,0.005557547508067449
2015-12-24,111.8,112.65,111.566,112.0,488728.0,0.001788908765652977
2015-12-28,111.56,111.74,110.53,111.55,1080453.0,-8.963786303339114e-05
2015-12-29,112.11,112.8,111.63,112.7,1147060.0,0.005262688431005293
2015-12-30,112.7,112.8,111.56,111.58,1070561.0,-0.009937888198757804
2015-12-31,111.11,111.4199,110.07,110.11,1346214.0,-0.00900009000090001
2016-01-04,108.26,108.3,106.64,107.54,1535455.0,-0.0066506558285608615
2016-01-05,107.85,108.09,107.16,107.87,763638.0,0.00018544274455271426
2016-01-06,106.39,107.36,106.05,106.64,725463.0,0.0023498449102359246
2016-01-07,104.63,105.5999,103.74,103.9,1782852.0,-0.006976966453215997
2016-01-08,104.28,104.715,102.04,102.17,1440398.0,-0.020233985423858836
2016-01-11,102.61,103.1599,101.22,102.18,1125192.0,-0.004190624695448715
2016-01-12,102.78,103.44,100.828,102.45,921101.0,-0.0032107413893753484
2016-01-13,102.82,103.07,98.97,99.66,1107507.0,-0.03073332036568758
2016-01-14,100.06,101.91,98.83,101.02,2071865.0,0.00959424345392758
2016-01-15,98.49,99.97,97.32,99.82,1953170.0,0.01350390902629707
2016-01-19,100.61,100.84,97.63,98.72,1565370.0,-0.018785409005069083
2016-01-20,97.32,100.03,95.25,98.93,2170566.0,0.016543362104398003
2016-01-21,99.03,100.3599,98.2,98.72,2033741.0,-0.003130364535999215
2016-01-22,100.16,101.1,99.77,100.82,1116930.0,0.0065894568690095506
2016-01-25,100.36,100.6485,98.73,98.96,903367.0,-0.013949780789159084
2016-01-26,99.37,101.47,99.31,101.32,997093.0,0.01962362886182941
2016-01-27,100.92,101.7199,99.36,99.9,1341461.0,-0.010107015457788308
2016-01-28,100.75,101.1561,99.82,100.15,1168755.0,-0.005955334987592996
2016-01-29,100.48,103.38,100.48,103.33,1479735.0,0.028363853503184655
2016-02-01,102.62,103.53,101.85,102.98,1022345.0,0.0035080880919898597
2016-02-02,101.91,102.1399,100.545,100.95,1115368.0,-0.00942007653812181
2016-02-03,101.68,101.86,99.1801,101.19,799025.0,-0.004819040125885219
2016-02-04,100.96,102.66,100.81,101.71,768990.0,0.007428684627575278
2016-02-05,101.25,101.58,99.34,99.4,1128524.0,-0.018271604938271548
2016-02-08,98.49,98.84,97.05,98.46,1069393.0,-0.00030459945172099846
2016-02-09,97.25,98.98,97.08,97.97,995480.0,0.007403598971722354
2016-02-10,98.45,99.83,97.6,97.67,1179952.0,-0.007922803453529722
2016-02-11,95.98,97.16,95.42,96.55,1371142.0,0.005938737236924288
2016-02-12,97.37,98.39,96.96,98.2,2880512.0,0.008524186094279535
2016-02-16,99.4,100.55,98.81,100.38,1285904.0,0.009859154929577361
2016-02-17,100.99,102.44,100.89,101.6,987224.0,0.006040202000198034
2016-02-18,101.71,101.9,101.001,101.41,767676.0,-0.0029495624815652067
2016-02-19,101.07,102.038,100.68,101.82,494584.0,0.0074205995844464235
2016-02-22,102.76,103.4,102.5201,103.01,467164.0,0.002432853250291942
2016-02-23,102.71,103.03,102.29,102.39,613410.0,-0.0031155681043714654
2016-02-24,101.41,103.49,100.9,103.37,953131.0,0.019327482496795268
2016-02-25,103.62,104.39,103.17,104.31,690335.0,0.006658946149391987
2016-02-26,104.86,105.074,104.26,104.79,1039006.0,-0.0006675567423230324
2016-02-29,104.76,105.64,104.43,104.46,1085349.0,-0.002863688430698848
2016-03-01,105.18,106.42,104.76,106.42,892931.0,0.011789313557710542
2016-03-02,106.3,107.35,106.04,107.35,700748.0,0.009877704609595458
2016-03-03,107.33,108.59,107.24,108.51,808553.0,0.010994130252492377
2016-03-04,108.56,109.7571,108.23,109.12,1039399.0,0.005158437730287419
2016-03-07,108.72,110.44,108.7004,110.38,1308309.0,0.01526857983811623
2016-03-08,109.85,109.87,107.8229,107.92,819717.0,-0.017569412835684958
2016-03-09,108.34,108.73,107.84,108.51,1044911.0,0.001569134207125731
2016-03-10,108.89,109.204,106.69,107.73,607883.0,-0.010652952520892612
2016-03-11,108.58,110.09,108.52,109.98,548628.0,0.012893718916927664
2016-03-14,109.69,109.84,109.0,109.44,502171.0,-0.0022791503327559484
2016-03-15,108.87,108.9599,107.81,108.06,539551.0,-0.007440066133921211
2016-03-16,107.6,109.12,107.6,108.69,905393.0,0.0101301115241636
2016-03-17,108.59,111.02,108.182,110.58,883251.0,0.018325812689934568
2016-03-18,110.82,111.88,110.57,111.65,704627.0,0.007489622811766942
2016-03-21,111.43,111.78,110.9,111.31,1172955.0,-0.0010769092703940102
2016-03-22,110.62,111.47,110.25,110.98,765122.0,0.003254384378954976
2016-03-23,110.32,110.35,108.8,108.84,826364.0,-0.013415518491660531
2016-03-24,108.28,109.18,107.76,109.17,604021.0,0.008219431104543781
2016-03-28,109.46,109.731,108.51,109.29,722497.0,-0.0015530787502282797
2016-03-29,109.02,112.34,108.84,112.34,1154888.0,0.03045312786644659
2016-03-30,112.88,113.0,112.11,112.45,927053.0,-0.0038093550673280706
2016-03-31,112.59,113.0,112.2601,112.57,743356.0,-0.00017763566924247474
2016-04-01,111.62,112.92,111.29,112.86,664985.0,0.011109120229349533
2016-04-04,112.7,112.88,111.56,111.63,601090.0,-0.009494232475599001
2016-04-05,110.78,111.302,110.21,110.27,648769.0,-0.004603719082866989
2016-04-06,110.3,111.305,109.91,111.23,517479.0,0.008431550317316471
2016-04-07,110.53,110.77,109.13,109.7,745205.0,-0.007509273500407114
2016-04-08,110.55,111.06,109.78,110.33,477634.0,-0.001990049751243771
2016-04-11,110.8,111.78,110.05,110.05,837985.0,-0.006768953068592058
2016-04-12,110.15,111.49,109.875,111.2,1223684.0,0.009532455742169743
2016-04-13,111.8,113.7,111.69,113.61,912901.0,0.016189624329159234
2016-04-14,113.54,113.79,112.95,113.35,1277115.0,-0.0016734190593624442
2016-04-15,112.96,113.76,112.92,113.63,774550.0,0.005931303116147324
2016-04-18,113.18,114.51,112.99,114.41,729682.0,0.01086764446015188
2016-04-19,114.7,115.39,114.31,114.83,831877.0,0.0011333914559720614
2016-04-20,114.75,115.46,114.37,114.88,820723.0,0.0011328976034857992
2016-04-21,114.82,115.12,113.74,113.96,991531.0,-0.0074899843232886214
2016-04-22,114.06,115.2951,114.03,115.17,1420872.0,0.009731720147290894
2016-04-25,114.99,115.0,113.77,114.2,763702.0,-0.0068701626228367
2016-04-26,114.63,115.75,114.329,115.69,861805.0,0.009247142981767445
2016-04-27,115.67,116.41,115.27,116.24,515478.0,0.004927811878620154
2016-04-28,115.71,116.13,114.35,114.57,1912896.0,-0.009852216748768478
2016-04-29,114.56,114.8914,113.2,113.92,683080.0,-0.005586592178770954
2016-05-02,114.25,114.94,113.74,114.94,1668323.0,0.006039387308533897
2016-05-03,113.99,114.05,112.45,113.21,979689.0,-0.006842705500482509
2016-05-04,112.64,113.69,112.2,112.65,1403855.0,8.877840909095451e-05
2016-05-05,112.99,113.19,111.87,111.98,432926.0,-0.008938844145499522
2016-05-06,111.55,112.86,111.36,112.86,725356.0,0.011743612729717636
2016-05-09,112.89,113.52,112.33,112.84,450687.0,-0.0004429090264859346
2016-05-10,113.39,113.9035,112.68,113.82,467439.0,0.003792221536290613
2016-05-11,113.53,113.7,112.35,112.38,2193262.0,-0.010129481194398007
2016-05-12,112.74,113.0,111.14,112.02,1103654.0,-0.006386375731772209
2016-05-13,111.78,112.5035,110.97,111.11,570662.0,-0.00599391662193596
2016-05-16,111.42,112.83,111.27,112.36,1594422.0,0.008436546401005185
2016-05-17,112.06,112.63,109.87,110.45,834861.0,-0.014367303230412274
2016-05-18,109.96,111.91,109.8001,110.99,573226.0,0.009367042560931259
2016-05-19,110.13,111.0,109.2245,110.14,767574.0,9.080177971492887e-05
2016-05-20,110.6,111.87,110.4945,111.87,520632.0,0.011482820976491956
2016-05-23,112.05,112.3299,111.43,111.54,489277.0,-0.004551539491298447
2016-05-24,112.2,114.15,112.07,113.96,724499.0,0.01568627450980384
2016-05-25,114.37,114.9699,114.11,114.57,1019029.0,0.0017487103261343763
2016-05-26,114.74,115.01,114.22,114.51,690686.0,-0.002004531985358112
2016-05-27,114.43,115.53,114.398,115.53,900462.0,0.009612863759503576
2016-05-31,115.76,116.3,115.26,115.75,1084469.0,-8.638562543197232e-05
2016-06-01,115.47,116.7565,115.21,116.59,562182.0,0.009699489044773574
2016-06-02,116.32,117.22,116.14,117.22,424276.0,0.007737276478679554
2016-06-03,116.98,116.99,115.646,116.56,459373.0,-0.0035903573260386537
2016-06-06,116.77,118.236,116.6685,117.89,488572.0,0.009591504667294722
2016-06-07,117.98,118.74,117.75,118.27,584711.0,0.0024580437362264115
2016-06-08,118.44,119.58,118.39,119.35,431558.0,0.007683215130023612
2016-06-09,118.94,119.045,118.16,118.73,512094.0,-0.001765596098873329
2016-06-10,117.62,118.01,116.79,117.18,715757.0,-0.0037408603978914957
2016-06-13,116.75,117.23,115.65,115.87,349780.0,-0.007537473233404672
2016-06-14,115.46,116.2399,114.97,115.69,990929.0,0.001992031872509995
2016-06-15,116.12,116.8599,115.61,115.68,821600.0,-0.0037891836031691156
2016-06-16,115.01,115.69,114.01,115.6,519389.0,0.005129988696634981
2016-06-17,115.73,116.14,114.885,115.29,544850.0,-0.0038019528212217897
2016-06-20,116.8,117.82,116.7,116.7,444179.0,-0.0008561643835615952
2016-06-21,116.39,116.5199,115.42,116.15,516520.0,-0.0020620328206890186
2016-06-22,116.33,116.8499,115.53,115.63,517609.0,-0.006017364394395279
2016-06-23,116.82,117.99,116.7,117.99,550574.0,0.010015408320493082
2016-06-24,113.4,115.02,112.7434,113.46,1271052.0,0.0005291005291004239
2016-06-27,112.17,112.3699,109.47,109.96,1880059.0,-0.019702237674957723
2016-06-28,110.88,111.969,110.8,111.43,928575.0,0.004960317460317563
2016-06-29,112.55,113.95,112.5119,113.7,964694.0,0.010217681030653094
2016-06-30,114.11,116.21,113.62,116.21,1318821.0,0.01840329506616418
2016-07-01,116.2,116.94,115.84,116.38,808018.0,0.0015490533562822083
2016-07-05,116.02,116.28,114.13,114.8,837073.0,-0.010515428374418195
2016-07-06,114.32,115.74,114.09,115.57,710698.0,0.010934219734079776
2016-07-07,115.82,116.59,115.09,115.71,749146.0,-0.0009497496114660632
2016-07-08,116.89,118.67,116.6,118.53,750982.0,0.014030284883223549
2016-07-11,119.22,120.04,119.0,119.87,1020525.0,0.0054521053514511465
2016-07-12,120.6,122.08,120.42,121.48,1440715.0,0.007296849087893944
2016-07-13,121.85,121.996,120.8,121.24,1453220.0,-0.00500615510874025
2016-07-14,122.04,122.25,121.26,121.28,833695.0,-0.006227466404457597
2016-07-15,121.89,122.0,121.25,121.59,1898472.0,-0.0024612355402411777
2016-07-18,121.5,122.22,121.28,121.65,1323516.0,0.0012345679012346147
2016-07-19,121.44,121.6799,120.71,120.9,703069.0,-0.004446640316205468
2016-07-20,121.14,121.97,120.63,121.66,722161.0,0.004292554069671422
2016-07-21,121.55,121.89,120.6,120.89,701398.0,-0.005429864253393637
2016-07-22,120.97,121.98,120.63,121.78,1030805.0,0.006695875010333159
2016-07-25,121.45,121.7,120.999,121.31,572267.0,-0.001152737752161388
2016-07-26,121.33,122.089,121.1,122.0,1274833.0,0.005522129728838718
2016-07-27,122.32,122.5838,121.57,122.33,891517.0,8.175277959454804e-05
2016-07-28,122.12,122.26,121.66,121.84,576530.0,-0.002292826727808722
2016-07-29,121.86,122.7,121.1,122.01,741657.0,0.001230920728705118
2016-08-01,122.12,122.5599,121.33,122.1,1764424.0,-0.0001637733377007061
2016-08-02,122.06,122.0901,119.98,120.29,1382840.0,-0.014501065049975389
2016-08-03,120.04,120.92,119.64,120.92,866364.0,0.007330889703432151
2016-08-04,120.93,121.56,120.74,120.94,733635.0,8.269246671620693e-05
2016-08-05,121.68,122.87,121.488,122.61,765273.0,0.007642998027613351
2016-08-08,122.67,123.02,122.2189,122.45,873921.0,-0.0017934295263715566
2016-08-09,122.48,122.81,122.3,122.49,621980.0,8.164598301756127e-05
2016-08-10,122.6,122.73,121.36,121.8,851243.0,-0.006525285481239781
2016-08-11,122.32,122.7,121.94,122.39,690753.0,0.000572269457161604
2016-08-12,122.11,122.52,121.6522,122.23,736302.0,0.0009827204979117562
2016-08-15,122.53,123.5604,122.43,123.41,610939.0,0.0071819146331510274
2016-08-16,123.15,123.19,122.42,122.55,1605554.0,-0.004872107186358169
2016-08-17,122.35,122.69,121.624,122.15,3895296.0,-0.0016346546791989264
2016-08-18,122.29,123.06,122.18,123.02,766095.0,0.005969416959685908
2016-08-19,122.9,123.09,122.36,122.98,574130.0,0.0006509357200976264
2016-08-22,122.75,123.45,122.321,123.32,765600.0,0.004643584521384873
2016-08-23,123.76,124.55,123.68,124.16,1678284.0,0.003232062055591398
2016-08-24,124.09,124.29,123.27,123.55,1138390.0,-0.004351680232089663
2016-08-25,123.17,124.14,123.06,123.91,956499.0,0.006007956482909758
2016-08-26,123.99,124.83,122.8,123.51,725648.0,-0.0038712799419307184
2016-08-29,123.73,124.56,123.52,124.24,558665.0,0.004121878283358853
2016-08-30,124.25,124.533,123.79,124.35,579124.0,0.0008048289738430126
2016-08-31,124.15,124.31,123.01,123.72,748925.0,-0.003463552154651686
2016-09-01,123.83,124.15,122.5,123.79,959439.0,-0.0003230234999595578
2016-09-02,124.51,125.27,124.21,125.27,1087239.0,0.006103927395389855
2016-09-06,125.47,125.52,124.33,125.0,1131092.0,-0.0037459153582529597
2016-09-07,124.98,125.8428,124.8694,125.76,562343.0,0.006240998559769572
2016-09-08,125.74,125.8091,125.1698,125.28,612244.0,-0.0036583426117384583
2016-09-09,124.5,124.77,121.61,121.62,974933.0,-0.02313253012048189
2016-09-12,121.18,123.055,120.93,122.98,1004035.0,0.014853936293117652
2016-09-13,122.25,122.27,120.19,120.87,1445912.0,-0.011288343558282172
2016-09-14,121.04,121.34,120.28,120.5,736385.0,-0.004461335095836139
2016-09-15,120.51,122.0,120.32,121.95,1592789.0,0.011949215832710958
2016-09-16,121.54,121.9,121.13,121.73,689414.0,0.0015632713509955382
2016-09-19,122.22,123.2601,121.87,122.52,492718.0,0.00245459008345604
2016-09-20,122.92,123.1,122.04,122.04,1185692.0,-0.007159127888057236
2016-09-21,122.49,123.94,122.28,123.92,900391.0,0.011674422401828777
2016-09-22,124.68,125.81,124.5344,125.7,1618208.0,0.00818094321462942
2016-09-23,125.51,125.8,124.87,124.87,751494.0,-0.005099195283244367
2016-09-26,123.87,124.08,122.98,123.1,610847.0,-0.006216194397352145
2016-09-27,122.97,123.517,122.61,123.28,916973.0,0.0025209400666829493
2016-09-28,123.46,124.44,122.91,124.39,502915.0,0.007532804147092231
2016-09-29,124.36,124.36,122.73,122.85,816528.0,-0.01214216789964623
2016-09-30,123.51,124.69,122.92,124.15,958160.0,0.005181766658570161
2016-10-03,123.79,124.06,123.22,123.83,3824581.0,0.00032312787785759785
2016-10-04,124.0,124.47,122.84,123.33,1059393.0,-0.005403225806451627
2016-10-05,123.68,124.649,123.68,124.03,970040.0,0.002829883570504482
2016-10-06,123.76,124.07,122.83,123.9,883201.0,0.001131221719457018
2016-10-07,124.04,124.38,122.37,122.89,1341399.0,-0.009271202837794305
2016-10-10,123.57,124.77,123.57,124.26,646975.0,0.005583879582423015
2016-10-11,124.02,124.25,121.58,122.22,1448430.0,-0.014513788098693737
2016-10-12,122.34,123.06,121.86,122.42,978271.0,0.0006539153179663095
2016-10-13,121.58,121.75,120.55,121.21,730194.0,-0.0030432636946866637
2016-10-14,121.56,122.18,120.86,120.88,1305422.0,-0.00559394537676873
2016-10-17,121.02,121.37,120.64,120.68,753250.0,-0.002809452982977931
2016-10-18,121.79,121.97,120.93,121.06,741950.0,-0.005993923967485048
2016-10-19,121.28,122.0,120.597,121.55,522332.0,0.0022262532981530015
2016-10-20,121.07,121.41,120.21,120.79,673599.0,-0.0023127116544146933
2016-10-21,119.99,120.78,119.64,120.45,495722.0,0.0038336528044004333
2016-10-24,121.27,122.1,121.04,121.47,576572.0,0.0016492125010307813
2016-10-25,121.43,121.53,120.15,120.34,701890.0,-0.008976364983941392
2016-10-26,119.82,120.55,119.13,119.45,747714.0,-0.0030879652812551357
2016-10-27,119.77,119.83,118.02,118.22,642617.0,-0.01294147115304331
2016-10-28,118.18,118.89,117.62,118.0,1080611.0,-0.0015231003553901406
2016-10-31,118.16,118.73,117.6,118.67,1763442.0,0.004316181448882914
2016-11-01,118.88,118.88,116.37,117.05,1457900.0,-0.0153936742934051
2016-11-02,116.88,117.2,115.73,115.91,1754321.0,-0.008299110198494173
2016-11-03,116.31,116.64,115.43,115.58,1086467.0,-0.006276330496088074
2016-11-04,115.93,117.39,115.73,116.13,923231.0,0.0017251789873198363
2016-11-07,118.48,119.2,118.2,118.96,798801.0,0.004051316677920237
2016-11-08,118.65,119.783,118.08,119.24,728732.0,0.00497260851243143
2016-11-09,118.69,123.18,118.35,122.94,1608433.0,0.03580756592804785
2016-11-10,123.88,126.0,123.3072,125.26,4742317.0,0.0111398127219891
2016-11-11,126.0,128.66,125.46,128.41,2750212.0,0.0191269841269841
2016-11-14,129.81,131.58,129.48,130.37,4294655.0,0.004313997380787322
2016-11-15,130.07,131.02,129.4,130.74,1636277.0,0.00515107249942351
2016-11-16,130.95,131.09,130.23,130.8,1648648.0,-0.0011454753722793224
2016-11-17,131.26,132.0375,130.9674,131.42,1755891.0,0.0012189547463050175
2016-11-18,131.63,132.16,131.26,132.04,1960960.0,0.0031147914609131397
2016-11-21,132.5,133.0199,131.6157,132.57,1660854.0,0.0005283018867924013
2016-11-22,133.23,134.37,132.77,134.28,2151014.0,0.007881107858590494
2016-11-23,134.16,135.15,133.78,135.1,1837145.0,0.007006559332140711
2016-11-25,135.33,135.71,135.16,135.67,956274.0,0.0025123771521464197
2016-11-28,135.54,135.79,133.81,134.05,2028353.0,-0.010993064777925193
2016-11-29,134.13,134.78,133.856,134.01,1866510.0,-0.000894654439722691
2016-11-30,134.81,134.925,133.2588,133.53,2446556.0,-0.00949484459609822
2016-12-01,134.03,134.74,132.53,133.12,2316459.0,-0.006789524733268645
2016-12-02,133.13,133.81,132.82,133.14,2235249.0,7.51145496882063e-05
2016-12-05,134.29,135.64,134.25,135.44,2067840.0,0.008563556482239972
2016-12-06,135.79,137.16,134.97,136.97,2246132.0,0.008689888798880675
2016-12-07,136.94,138.68,136.5,138.4,2131420.0,0.010661603622024302
2016-12-08,138.96,140.85,138.39,140.7,2106382.0,0.012521588946459272
2016-12-09,141.33,141.35,140.38,140.99,2047626.0,-0.0024057171159697402
2016-12-12,140.79,141.28,139.3201,139.57,1448121.0,-0.0086653881667732
2016-12-13,140.2,140.92,139.02,139.73,3817260.0,-0.0033523537803138294
2016-12-14,139.5,140.12,137.677,137.99,2455888.0,-0.010824372759856565
2016-12-15,138.36,140.11,137.91,139.28,1543458.0,0.006649320612893809
2016-12-16,139.49,140.4125,138.32,138.45,1341941.0,-0.0074557315936627745
2016-12-19,138.78,139.72,138.49,139.22,1581921.0,0.003170485660758018
2016-12-20,139.88,140.89,139.74,140.64,1693469.0,0.005433228481555554
2016-12-21,140.11,140.315,139.29,139.32,1464611.0,-0.005638426950253518
2016-12-22,139.39,139.6,137.53,137.94,1228507.0,-0.010402467895831758
2016-12-23,138.13,138.63,137.88,138.55,1134347.0,0.003040613914428552
2016-12-27,138.82,139.86,138.72,139.39,1466956.0,0.00410603659415065
2016-12-28,139.6,139.74,137.51,137.76,1212047.0,-0.013180515759312346
2016-12-29,138.06,138.9,137.33,138.06,1026082.0,0.0
2016-12-30,138.4,138.67,137.09,137.52,2094749.0,-0.00635838150289014
2017-01-03,139.25,139.44,137.23,138.29,2587006.0,-0.006894075403949788
2017-01-04,138.82,140.7532,138.74,140.6,2440221.0,0.012822359890505699
2017-01-05,140.3,140.39,138.01,138.57,1938219.0,-0.01233071988595879
2017-01-06,138.91,139.04,137.76,137.8,1531649.0,-0.007990785400619
2017-01-09,137.49,137.69,136.38,136.61,1875124.0,-0.0064004654883991225
2017-01-10,136.85,138.13,136.51,137.84,1794618.0,0.007234198027036969
2017-01-11,137.93,138.41,137.1,138.29,2755523.0,0.002610019575146706
2017-01-12,138.17,138.44,135.27,136.81,2252562.0,-0.009842947094159263
2017-01-13,137.08,138.5499,137.01,137.81,1690858.0,0.0053253574555003624
2017-01-17,137.28,137.32,135.86,136.03,2122899.0,-0.009105477855477856
2017-01-18,136.29,136.68,135.58,136.56,2222800.0,0.001981069777680022
2017-01-19,68.28,68.54,67.35,67.63,2971276.0,-0.00951962507322797
2017-01-20,67.74,68.22,67.6712,67.96,2637537.0,0.0032477118393858706
2017-01-23,67.84,68.0599,67.33,67.73,2102335.0,-0.001621462264150935
2017-01-24,67.92,68.91,67.89,68.72,2789980.0,0.011778563015312089
2017-01-25,69.25,69.58,69.25,69.49,2888345.0,0.00346570397111906
2017-01-26,69.58,69.64,68.92,69.12,3572417.0,-0.006611095142282176
2017-01-27,69.24,69.28,68.56,68.83,2588939.0,-0.005921432697862459
2017-01-30,68.34,68.5,67.35,67.9,3571822.0,-0.006438396254023964
2017-01-31,67.75,68.5626,67.55,68.36,5252277.0,0.009003690036900361
2017-02-01,68.95,69.202,68.06,68.29,2386930.0,-0.009572153734590232
2017-02-02,68.39,68.4753,67.7948,67.95,2336509.0,-0.0064336891358385394
2017-02-03,68.55,69.09,68.28,69.04,2576580.0,0.007148067104303561
2017-02-06,68.86,68.94,68.2,68.4,1972342.0,-0.006680220737728634
2017-02-07,68.53,68.7699,67.92,68.17,2165120.0,-0.0052531737924996266
2017-02-08,67.95,68.18,67.47,68.06,2238368.0,0.001618837380426776
2017-02-09,68.12,69.298,68.09,69.15,4452459.0,0.015120375807398724
2017-02-10,69.51,69.85,69.25,69.71,2580205.0,0.0028772838440510517
2017-02-13,70.1,70.31,69.7399,69.87,4105459.0,-0.0032810271041368013
2017-02-14,69.67,70.08,69.4821,70.03,2742312.0,0.005167216879575132
2017-02-15,69.8,70.54,69.75,70.44,2779839.0,0.009169054441260753
2017-02-16,70.34,70.58,69.79,70.3,3625829.0,-0.0005686664771112632
2017-02-17,70.15,70.21,69.8322,70.2,3376446.0,0.0007127583749108646
2017-02-21,70.38,70.84,70.35,70.81,3172725.0,0.0061096902529128565
2017-02-22,70.7,70.72,70.34,70.56,2285246.0,-0.001980198019801988
2017-02-23,70.73,70.79,69.62,70.06,2568452.0,-0.009472642443093477
2017-02-24,69.49,70.05,69.37,70.04,1896646.0,0.00791480788602693
2017-02-27,69.99,70.63,69.8,70.59,2712429.0,0.008572653236176718
2017-02-28,70.36,70.38,69.46,69.46,4709855.0,-0.012791358726549256
2017-03-01,70.17,70.98,70.14,70.74,3423519.0,0.008123129542539449
2017-03-02,70.7,70.74,69.89,69.97,2518001.0,-0.01032531824611038
2017-03-03,69.98,70.27,69.44,69.77,2765752.0,-0.0030008573878252064
2017-03-06,69.36,69.44,68.96,69.29,2627329.0,-0.0010092272202997864
2017-03-07,69.17,69.27,68.72,68.8,3159206.0,-0.005349139800491608
2017-03-08,68.97,69.1808,68.29,68.35,3386016.0,-0.008989415687980347
2017-03-09,68.31,68.58,67.8,67.96,3946667.0,-0.005123700775874813
2017-03-10,68.5,68.52,67.8067,68.3,2638941.0,-0.0029197080291971217
2017-03-13,68.19,68.735,68.1896,68.51,3787585.0,0.004692770200909332
2017-03-14,68.2,68.34,67.678,68.19,2994116.0,-0.0001466275659824797
2017-03-15,68.51,69.4675,68.41,69.27,3513782.0,0.011093271055320257
2017-03-16,69.48,69.66,69.17,69.4,4991775.0,-0.0011514104778353237
2017-03-17,69.42,69.94,69.01,69.79,2416812.0,0.005329876116393036
2017-03-20,69.82,69.91,69.24,69.41,1513005.0,-0.0058722429103408285
2017-03-21,69.79,69.8,67.55,67.57,5551778.0,-0.031809714858862484
2017-03-22,67.44,67.68,66.81,67.46,7786711.0,0.00029655990510077135
2017-03-23,67.53,68.3465,67.31,67.89,4930435.0,0.005330964015992884
2017-03-24,67.89,68.17,67.31,67.66,3999797.0,-0.003387833259684843
2017-03-27,66.97,67.85,66.54,67.73,4875375.0,0.011348364939525237
2017-03-28,67.45,68.32,67.3497,68.27,3461581.0,0.012157153446997674
2017-03-29,68.11,68.57,68.008,68.45,2194956.0,0.004991924827485001
2017-03-30,68.53,69.1164,68.45,69.03,2774251.0,0.0072960747118050485
2017-03-31,69.08,69.47,68.86,69.16,3695108.0,0.0011580775911985857
2017-04-03,69.35,69.36,67.84,67.89,13685010.0,-0.02105263157894728
2017-04-04,67.89,68.22,67.6544,67.94,4014342.0,0.0007364854912357808
2017-04-05,68.34,68.71,67.05,67.2,3488707.0,-0.01668129938542582
2017-04-06,67.29,67.95,67.0,67.85,2352826.0,0.008322187546440601
2017-04-07,67.66,68.07,67.44,67.84,2462231.0,0.0026603606266628263
2017-04-10,67.87,68.55,67.6668,68.05,2050324.0,0.002652129070281311
2017-04-11,67.83,68.69,67.7,68.69,2755487.0,0.012678755712811433
2017-04-12,68.55,68.56,67.6099,67.69,3390849.0,-0.012545587162654989
2017-04-13,67.56,67.77,66.85,66.9,3081561.0,-0.009769094138543466
2017-04-17,67.06,67.72,66.92,67.66,1956608.0,0.008947211452430574
2017-04-18,67.44,67.8293,67.2,67.72,2315757.0,0.004151838671411642
2017-04-19,67.97,68.5765,67.87,68.1,3258833.0,0.0019126085037515883
2017-04-20,68.41,69.12,68.2865,69.04,4383688.0,0.009209179944452707
2017-04-21,68.96,69.1,68.625,68.86,3690551.0,-0.0014501160092806602
2017-04-24,69.82,69.98,69.44,69.72,2216856.0,-0.0014322543683757422
2017-04-25,70.28,70.69,70.28,70.34,2934447.0,0.0008537279453614438
2017-04-26,70.3,71.16,70.1,70.8,2978874.0,0.007112375533428165
2017-04-27,70.87,71.17,70.5,70.73,2277905.0,-0.00197544800338649
2017-04-28,70.84,71.0,69.79,69.79,2841542.0,-0.014822134387351738
2017-05-01,70.1,70.385,69.585,70.16,2677769.0,0.0008559201141227143
2017-05-02,70.25,70.3732,69.67,69.87,2189671.0,-0.005409252669039081
2017-05-03,69.61,69.69,69.15,69.44,2383384.0,-0.002442177848010368
2017-05-04,69.68,69.78,68.89,69.38,1847891.0,-0.004305396096441035
2017-05-05,69.62,69.78,69.06,69.69,1815507.0,0.0010054582016660897
2017-05-08,69.59,69.8,69.21,69.44,1555076.0,-0.0021554821094985728
2017-05-09,69.57,69.73,69.235,69.53,1931537.0,-0.0005749604714674723
